"CharacterID","イベントID","イベント名","イベントシナリオID","シナリオの分岐","分岐パターン","バフのタイプ","体力バフ","知力バフ","筋力バフ","素早さバフ","スタミナバフ","獲得スキルID","獲得アイテムID"
"1","","","","false","","","","","","","","",""
"","1","a","1","false","None","None","0","0","0","0","0","0","0"
"","2","b","2","false","None","EventBuff","0","10","0","0","30","0","0"
"","3","c","3","false","None","EventBuff","0","0","10","0","0","0","0"
"","4","d","4","false","None","EventBuff","0","0","10","10","30","0","0"
"","5","e","5","false","None","EventBuff","0","0","0","10","0","0","0"
"","6","f","6","false","None","EventBuff","10","10","10","10","0","0","0"
"","","","","false","","","","","","","","",""
"2","","","","false","","","","","","","","",""
"","1","a","1","false","None","None","0","0","0","0","0","0","0"
"","2","b","2","false","None","EventBuff","0","10","0","0","30","0","0"
"","3","c","3","false","None","EventBuff","0","0","10","0","0","0","0"
"","4","d","4","false","None","EventBuff","10","0","10","0","30","0","0"
"","5","e","5","false","None","EventBuff","0","0","0","10","0","0","0"
"","6","f","6","false","None","EventBuff","10","10","10","10","0","0","0"
"3","","","","false","","","","","","","","",""
"","1","a","1","false","None","None","0","0","0","0","0","0","0"
"","2","b","2","false","None","EventBuff","0","10","0","0","30","0","0"
"","3","c","3","false","None","EventBuff","0","0","10","0","0","0","0"
"","4","d","4","false","None","EventBuff","0","20","0","0","30","0","0"
"","5","e","5","false","None","EventBuff","0","0","0","10","0","0","0"
"","6","f","6","false","None","EventBuff","10","10","10","10","0","0","0"
"4","","","","false","","","","","","","","",""
"","1","a","1","false","None","None","0","0","0","0","0","0","0"
"","2","b","2","false","None","EventBuff","0","10","0","0","30","0","0"
"","3","c","3","false","None","EventBuff","0","0","10","0","0","0","0"
"","4","d","4","false","None","EventBuff","0","0","10","10","30","0","0"
"","5","e","5","false","None","EventBuff","0","0","0","10","0","0","0"
"","6","f","6","false","None","EventBuff","10","10","10","10","0","0","0"
"5","","","","false","","","","","","","","",""
"","1","a","1","false","None","None","0","0","0","0","0","0","0"
"","2","b","2","false","None","EventBuff","0","10","0","0","30","0","0"
"","3","c","3","false","None","EventBuff","0","0","10","0","0","0","0"
"","4","d","4","false","None","EventBuff","10","10","0","0","30","0","0"
"","5","e","5","false","None","EventBuff","0","0","0","10","0","0","0"
"","6","f","6","false","None","EventBuff","10","10","10","10","0","0","0"
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
"","","","","false","","","","","","","","",""
