"キャラクターID","シナリオID","話者","会話","キャラクター真ん中","キャラクター左下","キャラクター右下","キャラクター左上","キャラクター右上","背景"
"1","","","","Null","Null","Null","Null","Null","Default"
"","1","ナレーション","訓練場に赤髪の女性が立っている","Null","Null","Null","Null","Null","Default"
"","","リナリア","本日から訓練を受けることになりました、リナリアです。","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","魔物から家族を…いえ…この国を守れるようになるために","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","よろしくお願いします。","リナリア","Null","Null","Null","Null","Default"
"","2","ナレーション","ある日の訓練終わり","Null","Null","Null","Null","Null","Default"
"","","教官","そこまで！","リナリア","Null","Null","Null","Null","Default"
"","","教官","本日の訓練はここまでです、お疲れ様でした。","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","ありがとうございました。","リナリア","Null","Null","Null","Null","Default"
"","","ナレーション","礼をした後、リナリアは自身の握る剣に目を向け、小さく息をつく。","リナリア","Null","Null","Null","Null","Default"
"","","教官","どうかしましたか？","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","いえ、訓練を続けてはいるものの、自分がどれだけ強くなったのか、訓練に意味があるのか分からなくなってしまって…","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","すいません、教官の前で言うことではないですね、失礼します。","リナリア","Null","Null","Null","Null","Default"
"","","教官","(確実に実力はついているものの、訓練の成果が見えず不安なのか…どうにかできないだろうか)","リナリア","Null","Null","Null","Null","Default"
"","3","教官","本日の訓練はここまでです、お疲れ様でした。","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","教官、訓練の延長を希望します","リナリア","Null","Null","Null","Null","Default"
"","","教官","リナリアさん、理由を尋ねても？","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","今こうしている間にも魔物の脅威が迫っているのに、休んでいる暇はありません。","リナリア","Null","Null","Null","Null","Default"
"","","EventBranch","","リナリア","Null","Null","Null","Null","Default"
"","4","教官","わかりました。少し延長しましょう","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","ありがとうございます！","リナリア","Null","Null","Null","Null","Default"
"","5","教官","落ち着いてください","リナリア","Null","Null","Null","Null","Default"
"","","教官","今無理をして体を壊すのは愚者のすることです","リナリア","Null","Null","Null","Null","Default"
"","","教官","強くなるためには休息も必要です","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","けど！","リナリア","Null","Null","Null","Null","Default"
"","","教官","焦る気持ちはわかります","リナリア","Null","Null","Null","Null","Default"
"","","教官","ですがやりすぎて体を壊してはむしろ逆効果です","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","…分かりました","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","失礼します。","リナリア","Null","Null","Null","Null","Default"
"","6","教官","これから初めての実戦です","リナリア","Null","Null","Null","Null","Default"
"","","教官","行けますか？","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","少し不安はありますが行けます","リナリア","Null","Null","Null","Null","Default"
"","","教官","大丈夫です","リナリア","Null","Null","Null","Null","Default"
"","","教官","今までやってきたことを出し切れば必ず勝てます","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","…分かりました！","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","行ってきます！","リナリア","Null","Null","Null","Null","Default"
"","","教官","行ってらっしゃい","リナリア","Null","Null","Null","Null","Default"
"","7","リナリア","教官！","リナリア","Null","Null","Null","Null","Default"
"","","教官","やりましたね","リナリア","Null","Null","Null","Null","Default"
"","","教官","これでしばらくは安心できるでしょう","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","…！","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","良かった…私はみんなを守れたんですね…","リナリア","Null","Null","Null","Null","Default"
"","","教官","ええ、あなたのおかげで街も人々も無事です","リナリア","Null","Null","Null","Null","Default"
"","","教官","まだまだ魔物の脅威が全て去ったわけではありませんが","リナリア","Null","Null","Null","Null","Default"
"","","教官","ひとまず今日は帰って休みましょう","リナリア","Null","Null","Null","Null","Default"
"","","教官","今日くらいは奢ります","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","本当ですか！？じゃあ今日はご馳走ですね！","リナリア","Null","Null","Null","Null","Default"
"","8","リナリア","教官！街の様子は！？みんなは無事なんですか！？","リナリア","Null","Null","Null","Null","Default"
"","","教官","落ち着いてください。騎士団や自警団のおかげで街は無事です","リナリア","Null","Null","Null","Null","Default"
"","","リナリア","良かった…","リナリア","Null","Null","Null","Null","Default"
"","","教官","今回は運が良かったですが、次も何とかなるとは限りません","リナリア","Null","Null","Null","Null","Default"
"","","教官","明日からの訓練内容を見直します","リナリア","Null","Null","Null","Null","Default"
"","","教官","ひとまず今日は帰りましょう","リナリア","","","","","Default"
"","","リナリア","はい…分かりました…","リナリア","","","","","Default"
"2","","","","Null","Null","Null","Null","Null","Default"
"","1","ナレーション","訓練場に大きな槍と盾を携えた鎧姿の男性が立っている","Null","Null","Null","Null","Null","Default"
"","","ダリル","本日から訓練を受けるダリルです。","ダリル","Null","Null","Null","Null","Default"
"","","ダリル","使用武器は槍と盾で、攻撃を防ぎ、隙をつくのを基本戦法としています。","ダリル","Null","Null","Null","Null","Default"
"","","ダリル","ご指導よろしくお願い致します。","ダリル","Null","Null","Null","Null","Default"
"","2","ナレーション","ある日の訓練終わり","Null","Null","Null","Null","Null","Default"
"","","","","","","","","",""
"","6","","","Null","Null","Null","Null","Null","Default"
"","7","","","Null","Null","Null","Null","Null","Default"
"","8","","","Null","Null","Null","Null","Null","Default"
"3","","","","Null","Null","Null","Null","Null","Default"
"","1","","","Null","Null","Null","Null","Null","Default"
"","2","","","Null","Null","Null","Null","Null","Default"
"","3","","","Null","Null","Null","Null","Null","Default"
"","4","","","Null","Null","Null","Null","Null","Default"
"","5","","","Null","Null","Null","Null","Null","Default"
"","6","","","Null","Null","Null","Null","Null","Default"
"","7","","","Null","Null","Null","Null","Null","Default"
"","8","","","Null","Null","Null","Null","Null","Default"
"4","","","","Null","Null","Null","Null","Null","Default"
"","1","","","Null","Null","Null","Null","Null","Default"
"","2","","","Null","Null","Null","Null","Null","Default"
"","3","","","Null","Null","Null","Null","Null","Default"
"","4","","","Null","Null","Null","Null","Null","Default"
"","5","","","Null","Null","Null","Null","Null","Default"
"","6","","","Null","Null","Null","Null","Null","Default"
"","7","","","Null","Null","Null","Null","Null","Default"
"","8","","","Null","Null","Null","Null","Null","Default"
"5","","","","Null","Null","Null","Null","Null","Default"
"","1","","","Null","Null","Null","Null","Null","Default"
"","2","","","Null","Null","Null","Null","Null","Default"
"","3","","","Null","Null","Null","Null","Null","Default"
"","4","","","Null","Null","Null","Null","Null","Default"
"","5","","","Null","Null","Null","Null","Null","Default"
"","6","","","Null","Null","Null","Null","Null","Default"
"","7","","","Null","Null","Null","Null","Null","Default"
"","8","","","Null","Null","Null","Null","Null","Default"
