"キャラクターID","シナリオID","話者","会話","キャラクター真ん中","キャラクター左下","キャラクター右下","キャラクター左上","キャラクター右上","背景","素早さバフ","スタミナバフ","獲得スキルID","獲得アイテムID"
"1","","","","","","","","","","","","",""
"","1","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"2","","","","","","","","","","","","",""
"","2","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"3","","","","","","","","","","","","",""
"","3","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"4","","","","","","","","","","","","",""
"","4","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"5","","","","","","","","","","","","",""
"","5","","","","","","","","","","","",""
